name,description,genre,rating,director,actors,year,combined_features
Ichi the Killer,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.","Action, Crime, Horror",6.998,Takashi Miike,"Tadanobu Asano, Nao Omori, Shinya Tsukamoto",2001,"Title: Ichi the Killer. Genre: Action, Crime, Horror. Director: Takashi Miike. Actors: Tadanobu Asano, Nao Omori, Shinya Tsukamoto. Plot: As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of."
The Rats,"Soon after World War II, a pregnant Polish refugee, Pauline, wanders Berlin looking for the boyfriend who abandoned her. She has no option but to sell her child to another woman, Anna. After the birth, Pauline decides she wants the baby back.",Drama,6.5,Robert Siodmak,"Curd Jürgens, Maria Schell, Gustav Knuth",1955,"Title: The Rats. Genre: Drama. Director: Robert Siodmak. Actors: Curd Jürgens, Maria Schell, Gustav Knuth. Plot: Soon after World War II, a pregnant Polish refugee, Pauline, wanders Berlin looking for the boyfriend who abandoned her. She has no option but to sell her child to another woman, Anna. After the birth, Pauline decides she wants the baby back."
Battle of the Bulge,"In the winter of 1944, the Allied Armies stand ready to invade Germany at the coming of a New Year. To prevent it, Hitler orders an all-out offensive to re-take French territory and capture the major port city of Antwerp.","Drama, History, War",6.901,Ken Annakin,"Henry Fonda, Robert Shaw, Robert Ryan",1965,"Title: Battle of the Bulge. Genre: Drama, History, War. Director: Ken Annakin. Actors: Henry Fonda, Robert Shaw, Robert Ryan. Plot: In the winter of 1944, the Allied Armies stand ready to invade Germany at the coming of a New Year. To prevent it, Hitler orders an all-out offensive to re-take French territory and capture the major port city of Antwerp."
Die Undankbare,"A young woman wants to know who is responsible for the death of her parents. Ten years ago, little Sonja and her brother Niki Schmitt lost their parents in a car accident. Mayor Gassner provided accommodation for the two at that time. Sonja now returns to her hometown to solve the death of her parents. She blames Mayor Gassner until she learns the whole truth.","Drama, TV Movie",6.0,Franz Josef Wild,"Dietlinde Turban, Hans-Joachim Grau, Walter Kohut",1980,"Title: Die Undankbare. Genre: Drama, TV Movie. Director: Franz Josef Wild. Actors: Dietlinde Turban, Hans-Joachim Grau, Walter Kohut. Plot: A young woman wants to know who is responsible for the death of her parents. Ten years ago, little Sonja and her brother Niki Schmitt lost their parents in a car accident. Mayor Gassner provided accommodation for the two at that time. Sonja now returns to her hometown to solve the death of her parents. She blames Mayor Gassner until she learns the whole truth."
South Pacific,"During World War II in the South Pacific love is found between a young nurse, Nellie Forbush and an older French plantation owner, Emile de Becque. The war is tearing them apart.","Drama, Music, Romance, TV Movie",4.9,Richard Pearce,"Glenn Close, Harry Connick Jr., Rade Šerbedžija",2001,"Title: South Pacific. Genre: Drama, Music, Romance, TV Movie. Director: Richard Pearce. Actors: Glenn Close, Harry Connick Jr., Rade Šerbedžija. Plot: During World War II in the South Pacific love is found between a young nurse, Nellie Forbush and an older French plantation owner, Emile de Becque. The war is tearing them apart."
Home Invasion,"Terror arrives at the one place we all feel safest... When a wealthy woman, Chloe, and her stepson, Jacob, are targeted by a trio of expert thieves in their remote mansion, her only form of help comes from a call with Mike, a security systems specialist. But as the intruders become increasingly hostile and the connection wavers, will she trust him to be her eyes and navigate her to safety?","Thriller, Crime, Horror",5.547,David Tennant,"Natasha Henstridge, Jason Patric, Liam Dickinson",2016,"Title: Home Invasion. Genre: Thriller, Crime, Horror. Director: David Tennant. Actors: Natasha Henstridge, Jason Patric, Liam Dickinson. Plot: Terror arrives at the one place we all feel safest... When a wealthy woman, Chloe, and her stepson, Jacob, are targeted by a trio of expert thieves in their remote mansion, her only form of help comes from a call with Mike, a security systems specialist. But as the intruders become increasingly hostile and the connection wavers, will she trust him to be her eyes and navigate her to safety?"
Tenderness,"Back from the hospital where he has been treated after a heart attack, Lorenzo is on his way upstairs to his top-floor apartment in Naples when he meets Michela. The charming young woman, who has just moved to the facing apartment, has forgotten her keys and finds herself locked out. Cynical and grumpy, the retired lawyer who has been living estranged from the rest of the world, should normally leave her to her fate but he mellows under her spontaneous charm. He helps her, becomes friends not only with her but with her husband Fabio and their two children. For once, the self-declared misanthropist seems to be experiencing the long forgotten feeling of empathy.",Drama,6.3,Gianni Amelio,"Renato Carpentieri, Elio Germano, Giovanna Mezzogiorno",2017,"Title: Tenderness. Genre: Drama. Director: Gianni Amelio. Actors: Renato Carpentieri, Elio Germano, Giovanna Mezzogiorno. Plot: Back from the hospital where he has been treated after a heart attack, Lorenzo is on his way upstairs to his top-floor apartment in Naples when he meets Michela. The charming young woman, who has just moved to the facing apartment, has forgotten her keys and finds herself locked out. Cynical and grumpy, the retired lawyer who has been living estranged from the rest of the world, should normally leave her to her fate but he mellows under her spontaneous charm. He helps her, becomes friends not only with her but with her husband Fabio and their two children. For once, the self-declared misanthropist seems to be experiencing the long forgotten feeling of empathy."
The Mountain,"1950s America. Since his mother‘s confinement to an institution, Andy has lived in the shadow of his stoic father. A family acquaintance, Dr. Wallace Fiennes, employs the introverted young man as a photographer to document an asylum tour advocating for his increasingly controversial lobotomy procedure.",Drama,5.102,Rick Alverson,"Tye Sheridan, Jeff Goldblum, Hannah Gross",2019,"Title: The Mountain. Genre: Drama. Director: Rick Alverson. Actors: Tye Sheridan, Jeff Goldblum, Hannah Gross. Plot: 1950s America. Since his mother‘s confinement to an institution, Andy has lived in the shadow of his stoic father. A family acquaintance, Dr. Wallace Fiennes, employs the introverted young man as a photographer to document an asylum tour advocating for his increasingly controversial lobotomy procedure."
Savannah Smiles,The young daughter of a politician runs away due to lack of attention. She hides in the car of two not too bright crooks who are slowly converted into parent figures as the police web closes down on the supposed kidnappers.,"Family, Comedy",6.5,Pierre De Moro,"Mark Miller, Donovan Scott, Bridgette Andersen",1982,"Title: Savannah Smiles. Genre: Family, Comedy. Director: Pierre De Moro. Actors: Mark Miller, Donovan Scott, Bridgette Andersen. Plot: The young daughter of a politician runs away due to lack of attention. She hides in the car of two not too bright crooks who are slowly converted into parent figures as the police web closes down on the supposed kidnappers."
Omena putoaa…,"Ilona Jonsson deceives the old industrialist Österberg. He takes pity on the poor girl, who looks like the doppelganger of his dead daughter. Also involved in the plot are Ilona's father, who was supposedly at sea but has just been released from prison, his accomplices Murto-Kalle and Ventti-Ville, a rival criminal gang, and the councilor's relatives, who are guarding their inheritance money.",Comedy,7.0,Valentin Vaala,"Toini Vartiainen, Tauno Palo, Reino Valkama",1952,"Title: Omena putoaa…. Genre: Comedy. Director: Valentin Vaala. Actors: Toini Vartiainen, Tauno Palo, Reino Valkama. Plot: Ilona Jonsson deceives the old industrialist Österberg. He takes pity on the poor girl, who looks like the doppelganger of his dead daughter. Also involved in the plot are Ilona's father, who was supposedly at sea but has just been released from prison, his accomplices Murto-Kalle and Ventti-Ville, a rival criminal gang, and the councilor's relatives, who are guarding their inheritance money."
The Travelers,"On a Friday night, two actresses share their fears.","Drama, Mystery, Science Fiction",6.0,Davi Mello,"Gilda Nomacce, Majeca Angelucci",2019,"Title: The Travelers. Genre: Drama, Mystery, Science Fiction. Director: Davi Mello. Actors: Gilda Nomacce, Majeca Angelucci. Plot: On a Friday night, two actresses share their fears."
Murder Reported,"Ace reporter Jeff Holly is assigned to investigate the murder of a politician whose body was found stashed in a trunk. Holly's enthusiasm soon wanes when his editor insists that he take his daughter Amanda North with him to investigate. Fortunately, the girl has a real knack for investigative reporting and they make a good team. They even fall in love. They discover that the killer was the politician's rival.",,0.0,Charles Saunders,"Paul Carpenter, Melissa Stribling, John Laurie",1957,"Title: Murder Reported. Genre: . Director: Charles Saunders. Actors: Paul Carpenter, Melissa Stribling, John Laurie. Plot: Ace reporter Jeff Holly is assigned to investigate the murder of a politician whose body was found stashed in a trunk. Holly's enthusiasm soon wanes when his editor insists that he take his daughter Amanda North with him to investigate. Fortunately, the girl has a real knack for investigative reporting and they make a good team. They even fall in love. They discover that the killer was the politician's rival."
The Forest,"The life of a spanish couple gets complicated when the Civil War begins and a strange green light appears in the woods, opening the door to the world of the Bream Lords.","Drama, Fantasy, Science Fiction",5.7,Óscar Aibar,"María Molins, Àlex Brendemühl, Pere Ponce",2012,"Title: The Forest. Genre: Drama, Fantasy, Science Fiction. Director: Óscar Aibar. Actors: María Molins, Àlex Brendemühl, Pere Ponce. Plot: The life of a spanish couple gets complicated when the Civil War begins and a strange green light appears in the woods, opening the door to the world of the Bream Lords."
"Kamen Rider Drive: Type LUPIN ~Lupin, The Last Challenge~","This is a Special DVD episode of Kamen Rider Drive, and the fifth special in the Secret Mission series. This special marks the return and final appearance of Zoruku Tojo as Kamen Rider Lupin after his defeat in Kamen Rider × Kamen Rider Drive & Gaim: Movie War Full Throttle.","Action, Science Fiction, Crime",9.0,Nobuhiro Suzumura,"Ryoma Takeuchi, Rio Uchida, Taiko Katono",2015,"Title: Kamen Rider Drive: Type LUPIN ~Lupin, The Last Challenge~. Genre: Action, Science Fiction, Crime. Director: Nobuhiro Suzumura. Actors: Ryoma Takeuchi, Rio Uchida, Taiko Katono. Plot: This is a Special DVD episode of Kamen Rider Drive, and the fifth special in the Secret Mission series. This special marks the return and final appearance of Zoruku Tojo as Kamen Rider Lupin after his defeat in Kamen Rider × Kamen Rider Drive & Gaim: Movie War Full Throttle."
Exit,"Events take a sinister turn one night in London, when two very different couples arrive at a double-booked apartment. Actions have consequences and not all debts are paid for with money. Leaving, it's harder than you think.",Horror,0.0,Michael Fausti,"Tony Denham, Michael Fausti, Billy James Machin",2020,"Title: Exit. Genre: Horror. Director: Michael Fausti. Actors: Tony Denham, Michael Fausti, Billy James Machin. Plot: Events take a sinister turn one night in London, when two very different couples arrive at a double-booked apartment. Actions have consequences and not all debts are paid for with money. Leaving, it's harder than you think."
Wygrać marzenia,"A snowboarder, whose career was interrupted by an injury, meets a determined pianist who inspires him to pursue his Olympic dreams.",Drama,4.8,Piotr Fiedziukiewicz,"Józef Pawłowski, Sebastian Fabijański, Małgorzata Kożuchowska",2022,"Title: Wygrać marzenia. Genre: Drama. Director: Piotr Fiedziukiewicz. Actors: Józef Pawłowski, Sebastian Fabijański, Małgorzata Kożuchowska. Plot: A snowboarder, whose career was interrupted by an injury, meets a determined pianist who inspires him to pursue his Olympic dreams."
American Mary,A young medical student struggling to pay tuition is drawn into the shady world of underground body-modification.,"Horror, Thriller",6.271,Jen Soska,"Katharine Isabelle, Antonio Cupo, Tristan Risk",2013,"Title: American Mary. Genre: Horror, Thriller. Director: Jen Soska. Actors: Katharine Isabelle, Antonio Cupo, Tristan Risk. Plot: A young medical student struggling to pay tuition is drawn into the shady world of underground body-modification."
The Ungodly,"When struggling filmmaker inadvertently records a notorious serial killer in the middle of a murderous act, he decides to use the footage to blackmail the madman into being the subject of a disturbing new documentary.","Horror, Thriller",4.696,Thomas Dunn,"Wes Bentley, Beth Grant, Joanne Baron",2007,"Title: The Ungodly. Genre: Horror, Thriller. Director: Thomas Dunn. Actors: Wes Bentley, Beth Grant, Joanne Baron. Plot: When struggling filmmaker inadvertently records a notorious serial killer in the middle of a murderous act, he decides to use the footage to blackmail the madman into being the subject of a disturbing new documentary."
Pin/Ya,"A strong childhood bond between two girls grows into something more. Learning to play with fire as they explore their bodies, Pin and Aya soon learn that their feelings for each other are beyond friendship. With their friendship at stake, will they take a chance at love?",Drama,5.125,Omar Deroca,"Angelica Hart, Candy Veloso, Gboy Pablo",2024,"Title: Pin/Ya. Genre: Drama. Director: Omar Deroca. Actors: Angelica Hart, Candy Veloso, Gboy Pablo. Plot: A strong childhood bond between two girls grows into something more. Learning to play with fire as they explore their bodies, Pin and Aya soon learn that their feelings for each other are beyond friendship. With their friendship at stake, will they take a chance at love?"
La bocca,A young restorer is commissioned a job at an old villa which belongs to an aging countess.,Drama,0.0,Luca Verdone,"Tahnee Welch, Rodney Harvey, Claudine Auger",1991,"Title: La bocca. Genre: Drama. Director: Luca Verdone. Actors: Tahnee Welch, Rodney Harvey, Claudine Auger. Plot: A young restorer is commissioned a job at an old villa which belongs to an aging countess."
Bait Surau,The story of the simple life of a human child in finding his identity and returning to the way of Allah SWT.,Drama,0.0,Kuswara Sastra Permana,"Rio Dewanto, Nadia Vella, Ihsan Tarore",2015,"Title: Bait Surau. Genre: Drama. Director: Kuswara Sastra Permana. Actors: Rio Dewanto, Nadia Vella, Ihsan Tarore. Plot: The story of the simple life of a human child in finding his identity and returning to the way of Allah SWT."
Ghost Warrior,"When skiers in Japan come across the frozen body of centuries-old samurai warrior Yoshimita, scientists secretly whisk the corpse to a high-tech laboratory in California, where they bring him back to life. But when Yoshimita escapes onto the mean streets of 1980s Los Angeles, his ancient and strict code of honor gets him both into and out of trouble. J. Larry Carroll directs this low-budget action fantasy.","Crime, Action, Science Fiction",5.031,J. Larry Carroll,"Hiroshi Fujioka, John Calvin, Janet Julian",1984,"Title: Ghost Warrior. Genre: Crime, Action, Science Fiction. Director: J. Larry Carroll. Actors: Hiroshi Fujioka, John Calvin, Janet Julian. Plot: When skiers in Japan come across the frozen body of centuries-old samurai warrior Yoshimita, scientists secretly whisk the corpse to a high-tech laboratory in California, where they bring him back to life. But when Yoshimita escapes onto the mean streets of 1980s Los Angeles, his ancient and strict code of honor gets him both into and out of trouble. J. Larry Carroll directs this low-budget action fantasy."
Gone Fishin',Two fishing fanatics get in trouble when their fishing boat gets stolen while on a trip.,Comedy,4.848,Christopher Cain,"Joe Pesci, Danny Glover, Rosanna Arquette",1997,"Title: Gone Fishin'. Genre: Comedy. Director: Christopher Cain. Actors: Joe Pesci, Danny Glover, Rosanna Arquette. Plot: Two fishing fanatics get in trouble when their fishing boat gets stolen while on a trip."
The Interview,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.","Action, Comedy",6.189,Evan Goldberg,"James Franco, Seth Rogen, Lizzy Caplan",2014,"Title: The Interview. Genre: Action, Comedy. Director: Evan Goldberg. Actors: James Franco, Seth Rogen, Lizzy Caplan. Plot: Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission."
"Lyle, Lyle, Crocodile","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.","Comedy, Family, Music",7.0,Will Speck,"Shawn Mendes, Winslow Fegley, Javier Bardem",2022,"Title: Lyle, Lyle, Crocodile. Genre: Comedy, Family, Music. Director: Will Speck. Actors: Shawn Mendes, Winslow Fegley, Javier Bardem. Plot: When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places."
Fib the Truth,"A couple in love spends time away from civilization. The sudden arrival of the younger sister first, and then the girl's ex-boyfriend, violate the country idyll. Each of the heroes has his own plan for this weekend, and together they become hostages of the situation and participants in cruel psychological games. Falling in love gives way to passion, and innocent flirting causes jealousy and can lead to mortal danger.","Drama, Thriller",5.732,Olga Akatyeva,"Darya Melnikova, Evgeny Romantsov, Pavel Priluchnyy",2021,"Title: Fib the Truth. Genre: Drama, Thriller. Director: Olga Akatyeva. Actors: Darya Melnikova, Evgeny Romantsov, Pavel Priluchnyy. Plot: A couple in love spends time away from civilization. The sudden arrival of the younger sister first, and then the girl's ex-boyfriend, violate the country idyll. Each of the heroes has his own plan for this weekend, and together they become hostages of the situation and participants in cruel psychological games. Falling in love gives way to passion, and innocent flirting causes jealousy and can lead to mortal danger."
The Unmentionables,"In a spoof of TV's ""Untouchables"" Rocky and Mugsy chase ""Elegant Ness"" (Bugs) through the ACME cereal company.","Animation, Comedy, Crime, Family",6.2,Friz Freleng,"Mel Blanc, Ralph James, Julie Bennett",1963,"Title: The Unmentionables. Genre: Animation, Comedy, Crime, Family. Director: Friz Freleng. Actors: Mel Blanc, Ralph James, Julie Bennett. Plot: In a spoof of TV's ""Untouchables"" Rocky and Mugsy chase ""Elegant Ness"" (Bugs) through the ACME cereal company."
Uglies,"In a futuristic dystopia with enforced beauty standards, a teen awaiting mandatory cosmetic surgery embarks on a journey to find her missing friend.","Science Fiction, Adventure, Action",5.767,McG,"Joey King, Brianne Tju, Keith Powers",2024,"Title: Uglies. Genre: Science Fiction, Adventure, Action. Director: McG. Actors: Joey King, Brianne Tju, Keith Powers. Plot: In a futuristic dystopia with enforced beauty standards, a teen awaiting mandatory cosmetic surgery embarks on a journey to find her missing friend."
Bilbao Blues,"Beatriz is an attractive young lawyer who enjoys an enviable position thanks to the influence of her father, a prominent businessman. Lucas, a young man with a rather shady past, is struggling to emerge from the unfavorable situation in which life has placed him. When Lucas is arrested with a stash of adulterated cocaine, he becomes a client of Beatrice. He has hidden the pure cocaine with the intent to share it only with his associate Uriarte; and to do so he has had to deceive another one of his accomplices, making him believe that the business has failed.",Thriller,0.0,Imanol Uribe,"Ana Belén, Fabio Testi, Marcel Bozzuffi",1986,"Title: Bilbao Blues. Genre: Thriller. Director: Imanol Uribe. Actors: Ana Belén, Fabio Testi, Marcel Bozzuffi. Plot: Beatriz is an attractive young lawyer who enjoys an enviable position thanks to the influence of her father, a prominent businessman. Lucas, a young man with a rather shady past, is struggling to emerge from the unfavorable situation in which life has placed him. When Lucas is arrested with a stash of adulterated cocaine, he becomes a client of Beatrice. He has hidden the pure cocaine with the intent to share it only with his associate Uriarte; and to do so he has had to deceive another one of his accomplices, making him believe that the business has failed."
The Wraith,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...","Action, Science Fiction",6.363,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn",1986,"Title: The Wraith. Genre: Action, Science Fiction. Director: Mike Marvin. Actors: Charlie Sheen, Nick Cassavetes, Sherilyn Fenn. Plot: Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way..."
Bolt,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.","Animation, Family, Adventure, Comedy",6.534,Chris Williams,"John Travolta, Miley Cyrus, Susie Essman",2008,"Title: Bolt. Genre: Animation, Family, Adventure, Comedy. Director: Chris Williams. Actors: John Travolta, Miley Cyrus, Susie Essman. Plot: Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home."
Held Hostage,Michelle a single mother is kidnapped by three masked men and held hostage until she is forced to rob a bank which is the only option she has to saving her only child's life while they are both wired to explode.,"Drama, Thriller, TV Movie",4.4,Grant Harvey,"Julie Benz, Brendan Penny, Natasha Calis",2009,"Title: Held Hostage. Genre: Drama, Thriller, TV Movie. Director: Grant Harvey. Actors: Julie Benz, Brendan Penny, Natasha Calis. Plot: Michelle a single mother is kidnapped by three masked men and held hostage until she is forced to rob a bank which is the only option she has to saving her only child's life while they are both wired to explode."
Big Deal,"Ted is an entrepreneur whose hopes of selling 10,000 automatized ashtrays are scattered away after his buyer died. The story revolves around dozen of people whose lives are intertwined around Ted's Sisyphean attempts to return the money of a loan shark whose services he had to seek for.",Comedy,1.667,Barry Healey,"Jeff Wincott, Tina Theberge, Allan Katz",1985,"Title: Big Deal. Genre: Comedy. Director: Barry Healey. Actors: Jeff Wincott, Tina Theberge, Allan Katz. Plot: Ted is an entrepreneur whose hopes of selling 10,000 automatized ashtrays are scattered away after his buyer died. The story revolves around dozen of people whose lives are intertwined around Ted's Sisyphean attempts to return the money of a loan shark whose services he had to seek for."
Lost Angel,"Alpha's been raised along scientific principles, and will make Mike Regan a great human interest story for his paper. But when his interview prompts Alpha to run away from the institute and ask him to show her some magic, Mike gets more responsibility than he bargained for. Especially since another story of his, one involving gangsters, has also come home to roost.",Drama,7.5,Roy Rowland,"Margaret O'Brien, James Craig, Marsha Hunt",1943,"Title: Lost Angel. Genre: Drama. Director: Roy Rowland. Actors: Margaret O'Brien, James Craig, Marsha Hunt. Plot: Alpha's been raised along scientific principles, and will make Mike Regan a great human interest story for his paper. But when his interview prompts Alpha to run away from the institute and ask him to show her some magic, Mike gets more responsibility than he bargained for. Especially since another story of his, one involving gangsters, has also come home to roost."
Adults Only,Visions of a past relationship leave Matthew broken and isolated until an intimate encounter at a porn arcade opens a peephole to unexpected possibilities.,"Romance, Drama",6.0,Michael J. Saul,"Heath Daniels, Michael Wilkie, Manuel Sandoval",2013,"Title: Adults Only. Genre: Romance, Drama. Director: Michael J. Saul. Actors: Heath Daniels, Michael Wilkie, Manuel Sandoval. Plot: Visions of a past relationship leave Matthew broken and isolated until an intimate encounter at a porn arcade opens a peephole to unexpected possibilities."
American Daylight,A young Indian woman works as an operator for a US bank that outsourced its call center to India. The bank's young local manager becomes interested in her and offers her to help him game the system and make some real money.,"Crime, Drama, Romance",3.0,Roger Christian,"Nick Moran, Koel Purie, Vijay Raaz",2006,"Title: American Daylight. Genre: Crime, Drama, Romance. Director: Roger Christian. Actors: Nick Moran, Koel Purie, Vijay Raaz. Plot: A young Indian woman works as an operator for a US bank that outsourced its call center to India. The bank's young local manager becomes interested in her and offers her to help him game the system and make some real money."
La ladra,"Whistle is an orphaned boy, raised in an environment unsuitable for a budding child and thief. A shady lawyer, an accomplice of thieves and fences, entrusts him to Nino, the leader of a gang that is preparing a particularly valuable coup.",Drama,0.0,Mario Bonnard,"Fausto Tozzi, Carlo D'Angelo, Lise Bourdin",1955,"Title: La ladra. Genre: Drama. Director: Mario Bonnard. Actors: Fausto Tozzi, Carlo D'Angelo, Lise Bourdin. Plot: Whistle is an orphaned boy, raised in an environment unsuitable for a budding child and thief. A shady lawyer, an accomplice of thieves and fences, entrusts him to Nino, the leader of a gang that is preparing a particularly valuable coup."
Twin Sisters,"1920s Germany. Two sisters aged six years, no sooner see their remaining parent buried when they are torn apart. Lotte goes to live with her upper middle class Dutch aunt in Holland, Anna to work as a farm hand on her German uncle's rural farm. The World War II impacts each of their lives and finally in old age they meet again.","Romance, Drama, History",6.8,Ben Sombogaart,"Sina Richardt, Julia Koopmans, Thekla Reuten",2002,"Title: Twin Sisters. Genre: Romance, Drama, History. Director: Ben Sombogaart. Actors: Sina Richardt, Julia Koopmans, Thekla Reuten. Plot: 1920s Germany. Two sisters aged six years, no sooner see their remaining parent buried when they are torn apart. Lotte goes to live with her upper middle class Dutch aunt in Holland, Anna to work as a farm hand on her German uncle's rural farm. The World War II impacts each of their lives and finally in old age they meet again."
La vedovella,"Susy, a call girl from Milan, receives a castle as a gift from one of her old clients, Baron Colletta di Sant'Omero. When she arrives, she is mistaken for the widow of the deceased squire and is immediately surrounded by the mayor, members of the town council, and other people who all aspire to take over the dilapidated property for little money, whose future is guaranteed by the industrial expansion of the Calabrian village. Susy realizes the situation and astutely takes advantage of it. She manages to obtain the unanimous vote of the city council against the expropriation of her land, and, having duped all her suitors, she devotes herself to Corrado, a technician at some important factories in the area.",Comedy,0.0,Silvio Siano,"Margaret Lee, Félix Marten, Alberto Bonucci",1965,"Title: La vedovella. Genre: Comedy. Director: Silvio Siano. Actors: Margaret Lee, Félix Marten, Alberto Bonucci. Plot: Susy, a call girl from Milan, receives a castle as a gift from one of her old clients, Baron Colletta di Sant'Omero. When she arrives, she is mistaken for the widow of the deceased squire and is immediately surrounded by the mayor, members of the town council, and other people who all aspire to take over the dilapidated property for little money, whose future is guaranteed by the industrial expansion of the Calabrian village. Susy realizes the situation and astutely takes advantage of it. She manages to obtain the unanimous vote of the city council against the expropriation of her land, and, having duped all her suitors, she devotes herself to Corrado, a technician at some important factories in the area."
Armastuse lahinguväljad,"When the doorbell rang late night during the Soviet times, if was often the sign of military recruitment. The chain of events in the film begins from the fatal ring at the door, putting the marriage of a young photographer and his beautiful wife to the test. Being afraid of the army, the young family try to escape the situation. However, they are drifting away from freedom.",Drama,7.0,Valentin Kuik,"Carmen Mikiver, Hendrik Toompere, Vello Janson",1992,"Title: Armastuse lahinguväljad. Genre: Drama. Director: Valentin Kuik. Actors: Carmen Mikiver, Hendrik Toompere, Vello Janson. Plot: When the doorbell rang late night during the Soviet times, if was often the sign of military recruitment. The chain of events in the film begins from the fatal ring at the door, putting the marriage of a young photographer and his beautiful wife to the test. Being afraid of the army, the young family try to escape the situation. However, they are drifting away from freedom."
Cherry Falls,"When students in the small town of Cherry Falls learn a serial killer is targeting virgins, they realize their only chance of survival is to throw a “Pop Your Cherry” party.","Horror, Mystery, Thriller",5.3,Geoffrey Wright,"Brittany Murphy, Jay Mohr, Michael Biehn",2000,"Title: Cherry Falls. Genre: Horror, Mystery, Thriller. Director: Geoffrey Wright. Actors: Brittany Murphy, Jay Mohr, Michael Biehn. Plot: When students in the small town of Cherry Falls learn a serial killer is targeting virgins, they realize their only chance of survival is to throw a “Pop Your Cherry” party."
Dr. Scorpion,A retired spy is reluctantly lured back into action to take down a mad scientist living on a tropical island.,"Action, Adventure, Thriller, TV Movie",5.0,Richard Lang,"Nick Mancuso, Christine Lahti, Richard Herd",1978,"Title: Dr. Scorpion. Genre: Action, Adventure, Thriller, TV Movie. Director: Richard Lang. Actors: Nick Mancuso, Christine Lahti, Richard Herd. Plot: A retired spy is reluctantly lured back into action to take down a mad scientist living on a tropical island."
Zero Woman: Assassin Lovers,"A special agent of the Tokyo Police has been given the assignment of assassinating a group of crime bosses. Soon afterwards, she encounters the hitman the crime bosses have sent to kill her. After talking together, they discover that they are equally reluctant to carry out their assignments. They are pushed onward by their respective bosses, however, until they must both decide where their loyalties truly lie.","Action, Thriller",4.1,Masahide Kuwabara,"Kumiko Takeda, Keiji Matsuda, Tokuma Nishioka",1996,"Title: Zero Woman: Assassin Lovers. Genre: Action, Thriller. Director: Masahide Kuwabara. Actors: Kumiko Takeda, Keiji Matsuda, Tokuma Nishioka. Plot: A special agent of the Tokyo Police has been given the assignment of assassinating a group of crime bosses. Soon afterwards, she encounters the hitman the crime bosses have sent to kill her. After talking together, they discover that they are equally reluctant to carry out their assignments. They are pushed onward by their respective bosses, however, until they must both decide where their loyalties truly lie."
