name,description,genre,rating,director,actors,year
Root Letter,"After Carlos, an impoverished teen from a fractured home, receives a desperate note from Sarah, a pen pal he lost touch with a year ago, he uses her letters to solve the mystery of her disappearance and crimes she may have been a part of.","Drama, Thriller",5.2,Sonja O'Hara,"Danny Ramirez, Keana Marie, Lydia Hearst",2022
The Prince,"Chile, 1970. During a night of heavy drinking, Jaime, a lonely 20-year-old young man, is sentenced to prison. There, he meets “The Stallion”, an older and respected man in whom he finds protection, and from whom he learns about love and loyalty. But as their relationship grows stronger, “The Stallion” faces the violent power struggles within the prison.",Drama,7.293,Sebastián Muñoz,"Juan Carlos Maldonado, Alfredo Castro, Gastón Pauls",2019
Starsky & Hutch,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.","Comedy, Crime",5.82,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg",2004
Black Peter,A few days in the life of a Czechoslovak teenager when he starts work.,"Drama, Comedy",6.6,Miloš Forman,"Ladislav Jakim, Pavla Martínková, Jan Vostrčil",1964
Other Girls,"Other Girls tells the story of four young girls nearing graduation, all of them struggling with various issues.",Drama,4.682,Esa Illi,"Sara Soulié, Ida Vakkuri, Misa Lommi",2015
Identity Unknown,"Two reporters, a youth and a girl, find romance during interviews with relatives and friends of passengers in an ill-fated airliner.",Drama,0.0,Frank Marshall,"Richard Wyler, Pauline Yates, Valentine Dyall",1960
Three Christs,Dr. Alan Stone breaks new ground for treatment of the mentally ill through an experiment on three paranoid schizophrenic patients who believe they are Jesus Christ.,Drama,6.632,Jon Avnet,"Richard Gere, Peter Dinklage, Walton Goggins",2017
Fear X,"When his wife is killed in a seemingly random incident, Harry, prompted by mysterious visions, journeys to discover the true circumstances surrounding her murder.",Thriller,5.797,Nicolas Winding Refn,"John Turturro, Deborah Kara Unger, Stephen Eric McIntyre",2003
Crank: High Voltage,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,"Action, Thriller, Crime",6.076,Mark Neveldine,"Jason Statham, Amy Smart, David Carradine",2009
Gorky Park,"Police Inspector Renko tries to solve the case of three bodies found in Moscow's Gorky Park but finds his attempts to solve the crime impeded by his superiors. Working on his own, Renko seeks out more information and stumbles across a conspiracy involving the highest levels of the government.","Thriller, Crime, Drama, Mystery",6.323,Michael Apted,"William Hurt, Lee Marvin, Brian Dennehy",1983
The Mortal Instruments: City of Bones,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.","Fantasy, Action, Mystery",6.435,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",2013
Women's Day,"Helina, a modest checkout assistant at the Butterfly retail chain, dreams about getting a better life for herself and her daughter. An opportunity presents itself when Helina becomes a store manager. However, she soon discovers that the price for better wages and an improved standard of living is dishonesty, employee exploitation, and fraud.",Drama,6.385,Maria Sadowska,"Katarzyna Kwiatkowska, Eryk Lubos, Grażyna Barszczewska",2012
Unthinkable,The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,"Drama, Thriller",6.804,Gregor Jordan,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen",2010
Jack Reacher,"One morning in an ordinary town, five people are shot dead in a seemingly random attack. All evidence points to a single suspect: an ex-military sniper who is quickly brought into custody. The interrogation yields one written note: 'Get Jack Reacher!'. Reacher, an enigmatic ex-Army investigator, believes the authorities have the right man but agrees to help the sniper's defense attorney. However, the more Reacher delves into the case, the less clear-cut it appears. So begins an extraordinary chase for the truth, pitting Jack Reacher against an unexpected enemy, with a skill for violence and a secret to keep.","Crime, Drama, Thriller, Action",6.652,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins",2012
Culinary Carving,"A Pete Smith Specialty explaining the finer points of meat carving, shown by an expert.",,0.0,Felix E. Feist,"Max O. Cullen, Pete Smith, Phillip Terry",1939
Human Lost,"In the year 2036 mankind has revolutionized the medical field. Scientist have conquered death via the use of internal nanomachines and the “Shell System,” however, only the richest can afford to partake. Yozo Oba has been troubled by strange dreams and one day joins his friend’s biker gang. They embark to the “The Inside,” where society’s elite live, however, this begins a terrifying journey of discovery that will change Yozo’s life forever.","Action, Animation, Science Fiction",4.952,Fuminori Kizaki,"Mamoru Miyano, Kana Hanazawa, Takahiro Sakurai",2019
Entre nosotros,Five friends spend a weekend on a secluded farm. What begins as a celebratory getaway among friends quickly turns into a thriller full of intrigue when one of them ends up dead.,Thriller,0.0,Martin Casapía Casanova,"Alessandra Fuller, Diego Dominguez, Alfons Nieto",2024
Mulheres Liberadas,"Segment 1 - THE TIRE (O Pneu)-(20'): Pietro carries a folder full of money with him on his journey. On the road, he meets Luiza who had a flat tire of her car. He spends the night with her in a motel. Segment 2 - THE TELEPHONE (O Telefone)-(20'): Elisa is a dissatisfied woman with her marriage and engages with a stranger on the phone. On the other side of the line, the man tells her erotic things, making her imagine herself living the situations narrated. Segment 3 - THE CURRENT (A Curra)-(40'): A newly married couple from the United States seeks to revive their erotic knowledge in ...",Comedy,2.333,Adnor Pitanga,"Ana Maria Kreisler, Arthur Roveder, Rossana Ghessa",1982
The Stepchild,Ashley suspects her father's partner was behind a brutal home invasion.,"Thriller, Drama, TV Movie",5.5,Roma Roth,"Lauren Holly, Paul Johansson, Sarah Fisher",2016
Hell Girl,A demonic creature not of this world impregnates a woman. 160 years later a team of ghost hunters must set aside their quick buck party mentality when they discover one of their team is the offspring of the entity haunting the place - and its true target. The offspring and her friends become uneasy allies with the ghost of the mother to destroy the demon and restore harmony.,Horror,5.5,Lawrence Riggins,"Tom Sizemore, Tara Westwood, Greg Gastelum",2019
La revancha,"Industrial spies are holed up in a safe-house after killing a half-dozen people to steal some data. On their way to the private airfield where their handlers are waiting to extract them, they run afoul of a small-town wedding. Unfortunately, it's the wedding of the town's chief of police.",,5.0,Alfredo Gurrola,"Miguel Ángel Rodríguez, Blanca Guerra, Ernesto Gómez Cruz",1985
Sakaratul Maut,"At a time when Pak Wiryo found it difficult to die because he had a 'hold', the children of his first wife and second wife were fighting over the inheritance.","Horror, Thriller",7.0,Sidharta Tata,"Indah Permatasari, Claresta Taufan, José Rizal Manua",2024
The Ferryman,"Out on a dead calm ocean, in a thick fog, a group of tourists on a pleasure craft are about to cross paths with an ancient and terrible evil. Sharing the same ocean, a sick, dying old Greek man drifts alone on a stricken yacht.","Horror, Thriller, Fantasy",4.577,Chris Graham,"John Rhys-Davies, Kerry Fox, Tamer Hassan",2007
Free Ride,A single mom in the 1970s raises her two daughters and becomes involved in illegal drug trade to make a better life.,"Action, Drama, Thriller",5.398,Shana Betz,"Anna Paquin, Cam Gigandet, Drea De Matteo",2013
London Unplugged,"A portmanteau exploration of disparate characters scattered across London, many of whose lives intersect unpredictably. A refreshing take on the complexities, contradictions and compromises of modern living in the greatest City on Earth.",Drama,4.4,Layke Anderson,"Jérémy Azoulay, Dimitra Barla, Chris Barritt",2018
The Parade,"When her estranged, drifter husband Matt returns after spending seven years in prison to ask her to let him be a part of her life again, Rachel Kirby's life is thrown into turmoil, which also affects her teenage daughter and mother.","Drama, TV Movie",1.0,Peter H. Hunt,"Michael Learned, Frederic Forrest, Rosanna Arquette",1984
Boso Dos,Things get chaotic when the gang leader falls madly in love with her. Will she be successful with her mission?,"Comedy, Thriller",2.333,Jon Red,"Gold Aceron, Micaella Raz, Vince Rillon",2023
The Banker,"High-priced prostitutes are being systematically murdered, their corpses mutilated, and a bizarre South American symbol painted in blood is found at the scene. The cop investigating is out to solve the crime before his ex wife, a reporter, becomes the next victim.","Crime, Thriller, Horror",4.1,William Webb,"Robert Forster, Shanna Reed, Duncan Regehr",1989
Let's Be Cops,"Best pals Ryan and Justin are stalled in their respective careers -- a fact that is painfully driven home when they go to a college reunion. Dressed as police in the mistaken belief that they were to attend a costume party, Ryan and Justin find that the uniforms earn them much respect and attention. Although Justin is uncomfortable with the idea, Ryan decides to continue with the charade, putting them both in increasingly dangerous situations. When these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Comedy,6.46,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle",2014
This City Is a Battlefield,"In war-torn Jakarta 1946, a haunted violinist ordered to bomb a colonial theatre sees his plan unravel when a charismatic rebel falls for his wife—jeopardising Indonesia’s freedom and their lives.","Drama, History, War, Romance",7.1,Mouly Surya,"Chicco Jerikho, Ariel Tatum, Jerome Kurnia",2025
Sally Ride,A colony trying to regain the suddenly terminated lines of connection to the earth that now threatens their existence.,"Science Fiction, Drama",4.0,Christoffer Borggren,"Raquel Villar, Adrián Castilla, Alexey Hartlieb-Shea",2021
Honeymoon Hotel,"A man left at the alter goes on his honeymoon trip anyway, taking his best man along instead.",Comedy,4.125,Henry Levin,"Robert Goulet, Jill St. John, Robert Morse",1964
Creed III,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.","Drama, Action",7.088,Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",2023
La Rondine,Washington National Choir and Orchestra,Music,0.0,Marta Domingo,"Ainhoa Arteta, Inva Mula, Marcus Haddock",1998
True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.","Action, Thriller",7.1,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",1994
The Reef,A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.,"Drama, Horror, Thriller",5.616,Andrew Traucki,"Damian Walshe-Howling, Zoe Naylor, Adrienne Pickering",2010
Buddy Buddy,"During a high profile Mafia testimony case, a contract killer checks-in a hotel room near the courthouse while his next door depressed neighbor wants to commit suicide due to marital problems.","Comedy, Crime",6.152,Billy Wilder,"Jack Lemmon, Walter Matthau, Paula Prentiss",1981
Cave-In!,"A party of tourists -- including a state senator, a park ranger who was her one-time lover, a cantankerous professor, and an escaped convict -- are trapped deep inside the caverns of an unnamed national park, rescued briefly, and then caught in a second cave-in.","Action, Adventure, Drama, Thriller, TV Movie",3.8,Georg Fenady,"Dennis Cole, Susan Sullivan, Leslie Nielsen",1983
William & Kate,"Inspired by the royal wedding and retelling the highs and lows of the nine-year courtship of Kate Middleton and Prince William. The couple struggles to keep their relationship together in the face of intense media scrutiny and family pressures, but the story ultimately ends in a fairytale wedding.","Drama, Romance, TV Movie",5.5,Mark Rosman,"Camilla Luddington, Nico Evers-Swindell, Victoria Tennant",2011
Gloria Mundi,"Daniel leaves prison. He returns to Marseilles where Mathilda, his daughter, has just given birth. Nicolas, her spouse, a self-employed driver, is exhausted while Mathilda is a sales assistant on a trial basis. But, one night, Nicolas is assaulted by taxi drivers determined to reduce unfair competition.",Drama,6.323,Robert Guédiguian,"Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan",2019
Still Birds,A dystopic fable that takes place in an enclosed world in which meaning is about to disappear.,"Drama, Fantasy",1.0,Sara Eliassen,"Marcus Oliver Charles Qualmann, Philip Lawrence Qualmann, Isabella Juliette Qualmann",2009
The Influencer,"Yexel, an influencer, experiences the best sex of his life when he meets Mina. But their no-label relationship turns to obsession when she learns that he's having sex with other women.","Thriller, Drama",5.35,Louie Ignacio,"Cloe Barreto, Sean de Guzman, Elizabeth Oropesa",2022
Love Lies,"Set in Mexico City, Mentiras Piadosas is the doomed love story of Clara and Israel. She is a health inspector and he is an herb merchant, who is obsessed with the construction of an enormous model of the ancient city of Tenochtitlan. They both decide to leave their respective partners to live together, however, jealousy, blackmail and guilt will become unbreakable patterns destroying their tragic relationship",Drama,4.8,Arturo Ripstein,"Alonso Echánove, Delia Casanova, Ernesto Yáñez",1989
Second Spring,"While looking for new tenants for his seaside villa, surrounded by a big garden, Andrea Ricoli, a 50-years old architect, meets Rossana, a newly 40-years old, anaesthesiologist at the local hospital, and married to Riccardo, ten years younger than her: he's an aspiring writer, temporarily employed as a salesman at a local shoe store. During an eventful New Year's Eve, Andrea introduces Riccardo to a Maghreb restaurant owner - who is interested in restoring an attic apartment - and his lovely sister Hikma. Months go by. Andrea discovers that Hikma is pregnant with Riccardo's child, while she's struggling with her old-fashioned, fundamentalist brother's mentality. He offers to help the couple and let them stay with him in his villa. Teaching him how to care for his garden, the young Hikma reminds Andrea of his wife Sofia, who passed away right there four years earlier, in unclear circumstances...","Drama, Comedy, Romance",1.0,Francesco Calogero,"Claudio Botosso, Desirèe Noferini, Angelo Campolo",2016
Storks,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...","Adventure, Animation, Comedy, Family",6.7,Doug Sweetland,"Andy Samberg, Katie Crown, Kelsey Grammer",2016
Curious George,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.","Adventure, Animation, Comedy, Family",6.518,Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, David Cross",2006
Curious George,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.","Adventure, Animation, Comedy, Family",6.518,Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, David Cross",2006
Saturday Night Fever,Tony spends his Saturdays at a disco where his stylish moves raise his popularity among the patrons. But his life outside the disco is not easy and things change when he gets attracted to Stephanie.,"Music, Drama",6.729,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller",1977
The Blood Countess,"The Blood Countess and her maid take us on a wild hunt for blood and secrets from times gone by. On their adventurous journey, they desperately search for the precious lifeblood while also uncovering the dark history of their ancestors. But suddenly a mysterious book appears that poses a threat to their vampire kingdom. As they are pursued by their vegetarian nephew, his psychotherapist, two vampirologists and a tenacious police inspector and his assistant, things spiral out of control.","Horror, Drama",0.0,Ulrike Ottinger,"Isabelle Huppert, Birgit Minichmayr, Lars Eidinger",
Asterix and Obelix vs. Caesar,"Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.","Family, Adventure, Comedy, Fantasy",6.01,Claude Zidi,"Christian Clavier, Gérard Depardieu, Roberto Benigni",1999
from DARK,"Under Professor Furuchi, Kawano has been engaged in the development of a new vaccine against the unidentified substance which fell from outer space. People infected with it begin to attack other human beings for blood. The one and only way to prevent the attacks of the infected people is getting vaccinated and becoming one of them. Kawano has volunatrily chosen to be infected for absorbing in the research. His girlfriend Taeko is worried about him and visits the laboratory. She tries to rescue Kawano in cooperation with his friend Sawamura, a medical practitioner in town: meanwhile, the mysterious black substance has started pouring down from the sky...",Horror,5.0,Mikio Ohkado,"Genichiro Ohshita, Miho Chiyoya, Myoung Joo",2007
The Drone,A newlywed couple is terrorized by a consumer drone that has become sentient with the consciousness of a deranged serial killer.,"Horror, Comedy",3.683,Jordan Rubin,"Alex Essoe, John Brotherton, Anita Briem",2019
Frontier Agent,Johnny Mack Brown is sent to the badlands to round up an elusive outlaw gang.,Western,0.0,Lambert Hillyer,"Johnny Mack Brown, Raymond Hatton, Reno Browne",1948
Mischief,"Sex and rumors abound in this erotic story about high school student Jules, who won’t stop at anything to get back best friend Dahlia from new student Nessa, even if it means making up stories of illicit affairs with teachers.","Drama, Romance",7.4,Haskey Sezan,"Cess Garcia, Dyessa Garcia, Dani Yoshida",2024
Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease.","Science Fiction, Thriller, Mystery",7.602,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt",1995
Volcano,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, working with a geologist, must then use every resource in the city to try and stop the volcano from consuming LA.","Science Fiction, Action, Drama, Thriller",5.928,Mick Jackson,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann",1997
The Disenchantment,"This film is a documentary about the poet Leopoldo Panero. His widow and his sons talk about death in general in this special case, and also about their own family problems.","Drama, Documentary",7.586,Jaime Chávarri,"Felicidad Blanc, Leopoldo María Panero, Juan Luis Panero",1976
There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",Drama,8.079,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor",2007
The 13th Warrior,"A Muslim ambassador exiled from his homeland joins a group of Vikings, initially offended by their behavior but growing to respect them. As they travel together, they learn of a legendary evil closing in and must unite to confront this formidable force.","Adventure, History, Action",6.678,John McTiernan,"Antonio Banderas, Diane Venora, Dennis Storhøi",1999
Ouija Nazi,"Six sorority girls escape to the countryside for a weekend getaway with their new pledge, Dawn. But, unbeknownst to them, an evil force from World War II is waiting for them - Dawn's great-grandfather, a notorious Nazi murderer. When they conduct a séance that awakens the spirit of the evil killer, their fun weekend getaway becomes a never-ending nightmare as they are are hunted down by the vengeful spirit.",Horror,3.5,Dennis Devine,"Veronica Ricci, Kristen Walterscheid Casner, Laura Azevedo",2014
Army Wives,Two childhood friends who marry brothers in the Army soon discover that their lives will take a different path from what they first expected.,"TV Movie, Drama",0.0,Denny Lawrence,"Julie Nihill, Lian Lunson, Shane Connor",1987
The Canyons,"The discovery of an illicit love affair leads two young Angelenos on a violent, sexually charged tour through the dark side of human nature.","Thriller, Drama",4.409,Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk",2013
Tara Road,"A grieving Connecticut mother temporarily switches houses with a woman in Dublin, Ireland.",Drama,5.2,Gillies MacKinnon,"Andie MacDowell, Olivia Williams, Stephen Rea",2005
Dois + Dois,"Diogo and Emília have been together for 16 years. They have a teenage daughter and undergo a tedious phase. However, everything turns upside down when they find out their best friends, Ricardo and Bettina, have an open marriage. More than that: they are swingers, are super cool about this choice, and try to convince the other couple that it is possible to be quite happy with this liberal lifestyle. This news comes like a bolt from the blue. After reacting badly to the idea, Emília gets excited and convinces Diogo to, at least, go to a party with Ricardo and Betina's ""gang"". And that is when a series of events that will shake the couple's boring little life starts. Will they set their jealousy aside and become supporters of this practice?",Comedy,5.111,Marcelo Saback,"Marcelo Serrado, Carol Castro, Marcelo Laham",2021
"Hey, Pop!",Roscoe Arbuckle loses his job to protect a young boy from the orphanage.,Comedy,9.0,Alfred J. Goulding,"Roscoe 'Fatty' Arbuckle, Billy Hayes, Jack Shutta",1932
High Ice,A grizzled veteran forest ranger finds himself in conflict with a decisive but impatient Army Search and Rescue officer who does not want to share command of an operation to rescue several stranded weekend climbers from a mountain ledge.,"Adventure, Drama, TV Movie",5.8,Eugene S. Jones,"David Janssen, Tony Musante, Madge Sinclair",1980
Peaceful Warrior,A chance encounter with a stranger changes the life of a college gymnast.,Drama,7.433,Victor Salva,"Scott Mechlowicz, Nick Nolte, Amy Smart",2006
The Order,A string of violent robberies in the Pacific Northwest leads veteran FBI agent Terry Husk into a white supremacist plot to overthrow the federal government.,"Crime, Drama, Thriller",6.585,Justin Kurzel,"Jude Law, Nicholas Hoult, Tye Sheridan",2024
Kiss Kiss Bang Bang,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,"Comedy, Crime, Mystery, Thriller",7.153,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan",2005
Christmas Reservations,"It's Christmas at the Treeline Ski Resort, where Holly is the event coordinator at her family lodge. She plans every event and keeps all the guests happy. But when her college sweetheart, now widowed with two children, checks in, Holly discovers she has her own reservations about life and love.","Romance, TV Movie",6.3,Deanne Foley,"Melissa Joan Hart, Ricardo Chavira, Markie Post",2019
Call Boy,"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose.",Drama,6.453,Daisuke Miura,"Tori Matsuzaka, Sei Matobu, Ami Tomite",2018
Happy End,"Val is 23 years old and full of dreams. She travels to New York to become an actress. She is lonely in a strange country, in a strange city, with little money and no friends. In her path, she meets weird people who they, also, seek their dreams but everyday life gets in the way. Tired and hungry she sits on the corner of a building. Across the street a writer whose fantasy has dry out. In an instant she becomes his muse... At the Oscar's night she will be the one with the Golden Globe in her hands.","Comedy, Drama",4.9,Amos Kollek,"Audrey Tautou, Justin Theroux, Jennifer Tilly",2003
Wolf,"Based on a true story. In the 70s, during the last stages of Franco's dictatorship, Txema, a basque construction worker, is arrested because of his connection to some terrorists who have just committed a murder. The secret service see in him an ideal candidate to infiltrate the terrorist band ETA and become a mole, so they try to offer him a deal if he will do so.","Thriller, History",6.432,Miguel Courtois,"Eduardo Noriega, Jose Coronado, Mélanie Doutey",2004
Extraction 3,The third installment in the franchise. Plot TBA.,"Action, Thriller",0.0,Sam Hargrave,Chris Hemsworth,
Florida Road,"In spite of having a heart of gold, Shaan Sahay, the son of a wealthy Indian family, yearns for his father's love and acceptance. He struggles to pursue his passion for writing much to his family's shagrin as they believe his talent would be better served in the family business. When a tragedy hits home forcing the revealing of some very old secrets, Shaan finds a new purpose and a place of acceptance in his family.",Drama,0.0,Brad Glass,"Seth A. Barkley, Glen Bo, Priyanshu Chatterjee",2010
Africa United,The extraordinary story of three Rwandan children who attempt to realize the dream of their life: to attend the opening ceremony of the FIFA World Cup 2010 at Johannesburg.,"Drama, Comedy, Adventure",6.22,Debs Paterson,"Eriya Ndayambaje, Roger Jean Nsengiyumva, Sanyu Joanita Kintu",2010
Rad,"A BMX racer, who lives in a small town with his mother and sister, is faced with a tough decision, qualify for Helltrack or take his SATs in order to attend college.","Drama, Family",6.444,Hal Needham,"Bill Allen, Lori Loughlin, Talia Shire",1986
Kangaroo Palace,The story of four young Australians trying their luck in 1960s London.,"TV Movie, Drama",0.0,Robert Marchand,"Jacqueline McKenzie, John Polson, Rebecca Gibney",1997
Shameless,"In an incendiary story of love, desire, and betrayal between siblings, the rebellious young Tadek returns to his half-sister Anka’s home in search of solace and affection. Bound together by a painful shared family history, brother and sister must find a way to break free in order to survive. This formidable debut fearlessly yet tenderly explores one of society’s last taboos.","Drama, Romance",5.3,Filip Marczewski,"Mateusz Kościukiewicz, Agnieszka Grochowska, Anna Próchniak",2012
Screwball Hotel,"Three boys drop out of military school. They get jobs working at a hotel, but it's about to go under. They decide to help the owner raise enough money to stay in business. They prove that sex sells by holding ""Miss Purity Pageant"" starring some of the females staying at the hotel.",Comedy,2.5,Rafal Zielinski,"Michael Bendetti, Andrew Zeller, Jeff Greenman",1988
The Other Boleyn Girl,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.","Drama, Romance, History",6.696,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana",2008
Nanny Dearest,"After receiving fertile eggs from a donor, Rebecca and Caleb are finally able to have a child and start a family. Several years later, a strange woman appears in their life, and is oddly drawn to their daughter. The egg donor has returned–and she wants what is “rightfully” hers.","Thriller, Drama, TV Movie",5.7,Doug Campbell,"Kayleigh Anne Ruller, Liz Fenning, Cj Hammond",2023
New Wine,The romantic story of Franz Schubert 's fight for recognition of his music.  The 1941 Reinhold Schunzel biographical musical composer melodrama.,Drama,0.0,Reinhold Schünzel,"Alan Curtis, Ilona Massey, Billy Gilbert",1941
Happy Family,"Lively, modern comedy around the escapades and relationships of a well-to-do family.",Comedy,5.0,Gordan Mihić,"Vera Čukić, Zoran Radmilović, Milan 'Lane' Gutović",1980
Great Expectations,"Orphan Pip discovers through lawyer Mr. Jaggers that a mysterious benefactor wishes to ensure that he becomes a gentleman. Reunited with his childhood patron, Miss Havisham, and his first love, the beautiful but emotionally cold Estella, he discovers that the elderly spinster has gone mad from having been left at the altar as a young woman, and has made her charge into a warped, unfeeling heartbreaker.","Drama, Romance",6.4,Mike Newell,"Jeremy Irvine, Helena Bonham Carter, Ralph Fiennes",2012
The Drone,A newlywed couple is terrorized by a consumer drone that has become sentient with the consciousness of a deranged serial killer.,"Horror, Comedy",3.683,Jordan Rubin,"Alex Essoe, John Brotherton, Anita Briem",2019
Mischief,"Sex and rumors abound in this erotic story about high school student Jules, who won’t stop at anything to get back best friend Dahlia from new student Nessa, even if it means making up stories of illicit affairs with teachers.","Drama, Romance",7.4,Haskey Sezan,"Cess Garcia, Dyessa Garcia, Dani Yoshida",2024
Clockwise,"School headmaster Brian Stimpson is obsessed with timeliness, order, and discipline. Brian misses his train after meticulously preparing a speech for an education conference. With no one else to turn to, he asks young former student Laura Wisely for a ride. Laura, upset over a break-up, agrees to drive him in her parents' car - which alarms her mother and father, who worry that she has run away with a married man and subsequently alert the police.",Comedy,6.235,Christopher Morahan,"John Cleese, Penelope Wilton, Alison Steadman",1986
The Young and the Damned,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.","Drama, Crime",8.028,Luis Buñuel,"Estela Inda, Miguel Inclán, Alfonso Mejía",1950
Who Framed Roger Rabbit,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","Fantasy, Animation, Comedy, Crime",7.533,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy",1988
Crime Spree,"An out-of-town heist becomes a nightmare for a crew of French burglars when they mistakenly rob the head of the Chicago mafia. Unaccustomed to the ways of the American underworld, it is not long before they have the mafia, the FBI and a couple of street gangs on their backs as they attempt to make their way back to Paris.","Comedy, Crime, Action",5.5,Brad Mirman,"Gérard Depardieu, Harvey Keitel, Johnny Hallyday",2003
Dear David,"A secret fantasy blog might jeopardize the promising future of Laras, a talented student, when the blog is revealed to her entire school.","Drama, Romance, Fantasy",6.192,Lucky Kuswandi,"Shenina Cinnamon, Emir Mahira, Caitlin North Lewis",2023
Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.","Horror, Drama, Fantasy",7.382,Neil Jordan,"Tom Cruise, Brad Pitt, Antonio Banderas",1994
